PRECTOTCORR,QV2M,RH2M,T2M,T2MDEW,T2MWET,T2M_MAX,TS,T2M_MIN,ALLSKY_SFC_LW_DWN,PS,WS10M,WD10M,WS10M_MAX,WS2M_MAX,WS2M,WD2M,GWETPROF,GWETTOP,GWETROOT,DATE,LATITUDE,LONGITUDE
0.0,10.85,52.32,26.57,15.29,20.93,33.8,28.33,21.12,9.52,100.78,1.99,97.9,4.0,2.72,1.33,101.6,0.5,0.36,0.48,2015-01-18,10.78,106.7
0.0,11.06,54.42,26.5,15.59,21.04,34.02,28.17,21.28,9.28,100.79,1.96,132.6,4.58,3.05,1.31,130.2,0.5,0.36,0.48,2015-01-19,10.78,106.7
0.0,11.13,54.47,26.79,15.72,21.26,34.94,28.37,20.22,9.35,100.89,1.82,298.3,3.02,2.07,1.19,301.2,0.5,0.35,0.48,2015-01-20,10.78,106.7
0.0,11.88,58.78,26.9,16.71,21.81,35.44,28.71,20.56,9.11,101.01,2.63,137.0,6.59,4.46,1.81,135.1,0.5,0.35,0.48,2015-01-21,10.78,106.7
0.0,12.47,62.49,26.43,17.48,21.95,33.99,28.03,20.9,9.46,101.0,2.55,152.9,6.27,4.27,1.76,152.2,0.5,0.35,0.48,2015-01-22,10.78,106.7
0.0,11.14,58.6,25.95,15.6,20.78,34.42,27.4,19.86,9.22,100.77,2.86,94.4,5.85,3.9,1.98,71.7,0.5,0.34,0.48,2015-01-23,10.78,106.7
0.0,10.57,58.09,25.48,14.78,20.13,34.59,27.34,18.31,8.92,100.82,2.29,134.1,5.57,3.75,1.5,132.3,0.5,0.34,0.48,2015-01-24,10.78,106.7
0.0,11.29,60.38,26.05,15.86,20.96,35.6,27.86,18.53,9.07,100.85,2.65,123.2,6.7,4.59,1.78,121.7,0.5,0.33,0.48,2015-01-25,10.78,106.7
0.0,11.73,60.53,26.49,16.45,21.47,35.8,28.14,19.21,9.09,100.76,2.66,121.1,6.32,4.29,1.81,117.5,0.49,0.33,0.48,2015-01-26,10.78,106.7
0.0,12.05,60.66,27.02,16.76,21.89,36.35,28.94,19.49,9.0,100.59,2.59,126.3,6.34,4.32,1.76,124.3,0.49,0.33,0.48,2015-01-27,10.78,106.7
0.0,12.98,63.04,27.03,18.08,22.56,35.95,28.87,20.92,9.33,100.54,2.71,124.6,7.13,4.85,1.89,120.7,0.49,0.32,0.48,2015-01-28,10.78,106.7
0.0,12.09,59.24,27.57,16.75,22.16,37.53,29.4,20.8,9.46,100.6,2.68,131.2,7.25,4.92,1.87,128.3,0.49,0.32,0.48,2015-01-29,10.78,106.7
0.0,11.71,58.94,27.23,16.13,21.68,37.04,29.18,20.6,9.34,100.72,2.61,129.4,7.12,4.82,1.81,126.3,0.49,0.31,0.48,2015-01-30,10.78,106.7
0.0,10.7,54.66,26.57,14.89,20.73,34.89,28.19,19.75,8.98,100.81,2.22,125.5,6.18,4.13,1.52,124.8,0.49,0.31,0.48,2015-01-31,10.78,106.7
0.0,9.76,48.75,26.71,13.61,20.16,35.56,28.68,18.86,8.95,100.8,2.95,112.1,6.15,4.15,1.97,115.8,0.49,0.3,0.48,2015-02-01,10.78,106.7
0.0,10.61,49.36,27.6,14.97,21.28,36.3,29.38,19.91,9.1,100.85,3.4,109.9,5.88,3.99,2.31,113.5,0.49,0.3,0.48,2015-02-02,10.78,106.7
0.0,11.42,49.74,28.58,16.12,22.35,36.42,30.65,21.85,9.67,100.89,2.86,120.5,5.81,3.97,1.91,126.2,0.49,0.29,0.48,2015-02-03,10.78,106.7
0.0,11.26,49.1,28.73,15.83,22.28,36.52,31.02,23.5,9.66,100.8,2.4,120.5,6.67,4.59,1.63,122.6,0.49,0.29,0.48,2015-02-04,10.78,106.7
0.0,9.49,44.7,27.88,13.05,20.47,36.65,29.97,21.17,9.09,100.8,2.17,75.7,5.25,3.48,1.43,78.8,0.49,0.29,0.48,2015-02-05,10.78,106.7
0.0,8.77,45.26,26.52,11.73,19.12,35.38,28.66,18.77,8.79,100.85,2.33,122.4,5.12,3.41,1.54,126.6,0.49,0.28,0.47,2015-02-06,10.78,106.7
0.0,9.46,48.05,26.71,12.99,19.85,35.83,29.01,19.95,9.14,100.8,2.6,133.1,6.91,4.73,1.73,136.8,0.49,0.28,0.47,2015-02-07,10.78,106.7
0.0,9.8,50.28,27.0,13.43,20.22,36.4,29.21,19.43,8.87,100.82,2.54,121.2,6.06,4.03,1.71,121.3,0.49,0.28,0.47,2015-02-08,10.78,106.7
0.0,9.67,48.19,26.78,13.44,20.11,35.68,29.17,19.39,9.03,100.87,2.71,124.4,6.47,4.43,1.8,127.4,0.49,0.27,0.47,2015-02-09,10.78,106.7
0.0,9.54,48.38,26.73,13.13,19.93,35.81,29.11,19.79,9.1,100.77,2.79,117.4,6.9,4.71,1.88,119.9,0.49,0.27,0.47,2015-02-10,10.78,106.7
0.0,10.73,55.57,26.53,14.98,20.76,35.91,28.42,19.45,9.29,100.66,3.11,116.1,7.24,4.96,2.19,109.1,0.49,0.27,0.47,2015-02-11,10.78,106.7
0.0,10.69,54.98,26.82,14.83,20.83,36.39,29.11,19.83,9.11,100.63,2.74,140.2,7.32,5.02,1.92,138.3,0.49,0.26,0.47,2015-02-12,10.78,106.7
0.0,11.08,56.21,26.68,15.49,21.08,35.61,29.01,20.05,9.12,100.59,2.78,126.2,7.33,5.05,1.94,124.3,0.48,0.26,0.47,2015-02-13,10.78,106.7
0.0,11.67,58.09,26.86,16.34,21.6,35.66,29.37,19.97,9.2,100.55,3.24,140.0,6.99,4.82,2.27,140.1,0.48,0.26,0.47,2015-02-14,10.78,106.7
0.0,12.75,62.57,26.84,17.82,22.33,36.04,28.75,20.69,9.27,100.63,4.4,136.9,6.67,4.75,3.12,136.5,0.48,0.26,0.47,2015-02-15,10.78,106.7
0.0,12.48,60.19,27.58,17.37,22.48,37.52,29.68,20.89,9.33,100.59,3.75,134.2,7.49,5.17,2.64,133.6,0.48,0.26,0.47,2015-02-16,10.78,106.7
0.0,12.42,57.51,28.3,17.27,22.78,37.69,30.67,21.06,9.39,100.49,2.74,128.8,6.67,4.56,1.92,126.5,0.48,0.25,0.47,2015-02-17,10.78,106.7
0.01,13.41,58.09,29.41,18.4,23.9,39.16,31.75,23.27,9.74,100.49,3.98,121.7,8.69,6.02,2.82,120.4,0.48,0.25,0.47,2015-02-18,10.78,106.7
0.01,14.55,63.9,28.25,19.95,24.1,36.19,30.54,23.2,10.2,100.65,2.2,124.9,4.23,3.02,1.6,123.2,0.48,0.25,0.47,2015-02-19,10.78,106.7
0.0,13.25,57.19,29.26,18.25,23.76,37.84,31.62,23.55,9.83,100.65,3.68,130.5,7.19,4.96,2.64,129.8,0.48,0.25,0.47,2015-02-20,10.78,106.7
0.0,14.1,60.85,28.97,19.39,24.18,37.4,31.11,22.97,9.87,100.57,4.64,132.7,6.86,4.74,3.32,132.4,0.48,0.24,0.47,2015-02-21,10.78,106.7
0.0,13.97,59.31,29.3,19.24,24.27,37.65,31.75,23.69,10.05,100.63,4.12,128.7,6.74,4.67,2.94,128.2,0.48,0.24,0.47,2015-02-22,10.78,106.7
0.0,14.4,60.83,29.39,19.74,24.56,38.42,31.95,23.4,10.09,100.62,3.97,136.0,7.83,5.43,2.84,135.4,0.48,0.24,0.47,2015-02-23,10.78,106.7
0.0,14.69,61.96,29.2,20.08,24.65,37.76,31.76,23.48,10.03,100.54,3.41,148.6,7.08,4.9,2.42,148.8,0.48,0.24,0.47,2015-02-24,10.78,106.7
0.0,14.49,62.25,28.77,19.86,24.32,37.51,31.02,23.47,10.01,100.48,4.67,141.6,7.75,5.4,3.34,141.3,0.48,0.24,0.47,2015-02-25,10.78,106.7
0.0,13.8,60.13,28.75,18.97,23.86,37.35,30.76,23.0,9.48,100.5,4.78,136.5,7.12,5.08,3.41,136.1,0.48,0.24,0.47,2015-02-26,10.78,106.7
0.0,14.9,62.14,29.66,20.2,24.93,38.33,31.72,23.69,9.83,100.48,4.84,129.4,6.91,4.93,3.47,128.9,0.48,0.23,0.47,2015-02-27,10.78,106.7
0.0,15.35,61.81,29.97,20.73,25.35,37.93,31.88,24.6,10.1,100.48,4.85,126.8,7.32,5.09,3.46,126.2,0.48,0.23,0.47,2015-02-28,10.78,106.7
0.0,13.98,57.3,30.24,19.12,24.68,40.11,32.62,23.54,9.9,100.5,4.52,123.6,8.44,5.87,3.22,122.7,0.48,0.23,0.47,2015-03-01,10.78,106.7
0.0,12.98,53.54,30.03,17.99,24.01,39.05,32.71,23.74,9.73,100.51,3.09,133.7,8.26,5.71,2.16,134.5,0.48,0.22,0.47,2015-03-02,10.78,106.7
0.0,13.92,56.98,29.97,19.15,24.56,38.4,32.76,23.97,10.09,100.44,3.31,148.8,7.5,5.21,2.35,149.1,0.48,0.22,0.47,2015-03-03,10.78,106.7
0.0,14.14,57.94,29.61,19.46,24.53,37.72,32.37,24.33,10.31,100.51,3.65,145.9,7.66,5.32,2.62,145.8,0.48,0.22,0.47,2015-03-04,10.78,106.7
0.0,13.99,58.35,29.44,19.24,24.34,37.53,31.7,23.86,9.9,100.6,4.72,133.7,7.78,5.42,3.39,133.4,0.48,0.22,0.47,2015-03-05,10.78,106.7
0.0,14.21,58.62,29.87,19.39,24.63,38.6,32.07,24.76,9.82,100.57,5.13,130.3,8.16,5.67,3.67,130.1,0.48,0.22,0.47,2015-03-06,10.78,106.7
0.0,13.7,57.03,29.95,18.82,24.39,39.22,32.27,23.71,10.05,100.56,4.97,124.3,8.26,5.74,3.56,123.8,0.48,0.21,0.47,2015-03-07,10.78,106.7
0.0,13.14,55.2,29.87,18.12,24.0,39.17,32.2,23.35,9.88,100.65,4.67,122.3,7.85,5.46,3.34,121.5,0.48,0.21,0.47,2015-03-08,10.78,106.7
0.0,14.13,58.24,30.16,19.35,24.75,39.76,32.51,23.55,10.0,100.71,4.66,123.8,8.67,6.05,3.32,123.0,0.48,0.21,0.47,2015-03-09,10.78,106.7
0.0,11.48,51.01,29.53,15.56,22.54,39.63,31.81,22.47,9.69,100.71,5.16,120.4,8.71,6.07,3.68,119.8,0.48,0.2,0.47,2015-03-10,10.78,106.7
0.0,10.85,49.32,29.11,14.77,21.94,39.06,31.74,21.27,9.42,100.76,3.5,126.2,8.88,6.15,2.45,125.7,0.48,0.2,0.47,2015-03-11,10.78,106.7
0.0,12.62,54.53,28.98,17.57,23.28,38.09,31.0,22.02,9.76,100.75,4.6,124.3,8.36,5.84,3.25,124.7,0.48,0.2,0.47,2015-03-12,10.78,106.7
0.0,13.87,58.7,29.55,19.03,24.29,38.57,31.53,23.21,9.93,100.73,5.62,125.6,8.97,6.34,4.01,125.2,0.48,0.2,0.47,2015-03-13,10.78,106.7
0.0,14.5,60.76,29.5,19.85,24.68,38.05,31.54,23.74,10.07,100.82,5.09,132.5,7.54,5.28,3.65,132.2,0.48,0.2,0.47,2015-03-14,10.78,106.7
0.0,14.03,58.43,29.56,19.32,24.44,37.96,31.87,24.1,10.09,100.81,4.75,141.2,6.94,4.85,3.42,140.9,0.48,0.2,0.47,2015-03-15,10.78,106.7
0.0,13.87,56.72,29.59,19.18,24.39,37.17,31.86,24.96,9.84,100.77,4.73,142.4,6.35,4.41,3.42,142.2,0.48,0.2,0.47,2015-03-16,10.78,106.7
0.0,13.64,58.58,29.04,18.77,23.91,37.4,31.26,24.16,9.6,100.58,4.69,145.9,6.7,4.91,3.39,145.7,0.48,0.2,0.47,2015-03-17,10.78,106.7
0.0,13.28,58.15,28.79,18.4,23.6,37.15,31.08,22.69,9.8,100.45,4.13,155.4,7.32,5.09,2.97,155.4,0.48,0.2,0.47,2015-03-18,10.78,106.7
0.0,12.98,54.48,29.76,18.04,23.9,39.24,32.53,22.56,10.04,100.48,3.28,151.5,7.97,5.56,2.3,151.7,0.48,0.19,0.47,2015-03-19,10.78,106.7
0.0,14.09,58.75,29.36,19.42,24.39,38.1,31.69,23.81,10.49,100.58,4.9,135.0,8.49,5.94,3.51,135.1,0.48,0.19,0.47,2015-03-20,10.78,106.7
0.0,12.56,54.52,29.17,17.5,23.34,38.81,31.75,22.81,9.98,100.66,4.76,132.9,9.4,6.58,3.41,132.6,0.48,0.19,0.47,2015-03-21,10.78,106.7
0.0,13.27,55.73,29.86,18.29,24.07,38.8,32.73,23.35,9.94,100.63,4.03,131.9,8.9,6.19,2.85,130.9,0.48,0.19,0.47,2015-03-22,10.78,106.7
0.0,13.58,55.66,29.85,18.71,24.28,38.08,32.29,23.78,10.18,100.56,4.99,130.1,8.02,5.62,3.58,129.8,0.48,0.18,0.47,2015-03-23,10.78,106.7
0.02,13.79,54.94,30.46,18.96,24.71,39.04,32.9,24.17,10.04,100.61,4.86,123.8,8.18,5.73,3.48,123.3,0.48,0.18,0.47,2015-03-24,10.78,106.7
0.0,13.1,50.73,31.16,17.99,24.58,40.54,33.47,24.62,9.87,100.66,5.17,117.1,9.79,6.84,3.67,117.3,0.48,0.18,0.47,2015-03-25,10.78,106.7
0.03,13.4,47.95,32.23,18.55,25.39,40.93,34.49,24.85,9.99,100.7,4.59,104.3,7.71,5.4,3.28,104.1,0.48,0.18,0.47,2015-03-26,10.78,106.7
0.0,12.93,46.0,32.07,18.03,25.05,40.39,33.99,25.77,9.99,100.68,4.8,109.1,7.42,5.32,3.42,108.9,0.48,0.18,0.47,2015-03-27,10.78,106.7
0.08,13.36,48.44,31.68,18.52,25.1,39.63,33.77,25.04,10.06,100.55,4.74,108.9,7.3,5.08,3.37,109.0,0.48,0.18,0.47,2015-03-28,10.78,106.7
0.0,14.38,54.63,31.26,19.62,25.44,40.11,33.51,25.06,10.07,100.47,4.97,123.5,8.53,5.98,3.58,123.2,0.48,0.18,0.47,2015-03-29,10.78,106.7
0.0,14.66,55.5,31.19,19.98,25.58,39.66,33.58,25.42,10.24,100.47,4.75,120.9,7.48,5.26,3.4,120.2,0.48,0.18,0.47,2015-03-30,10.78,106.7
0.0,15.29,57.84,31.2,20.65,25.93,39.54,33.97,25.67,10.19,100.49,4.45,135.5,7.79,5.43,3.21,135.1,0.48,0.17,0.47,2015-03-31,10.78,106.7
0.0,15.53,58.08,31.35,20.91,26.13,39.91,33.98,25.82,10.33,100.43,4.54,138.3,7.44,5.19,3.29,138.1,0.48,0.17,0.47,2015-04-01,10.78,106.7
0.0,15.78,57.53,31.63,21.17,26.4,39.44,34.76,26.09,10.46,100.26,3.41,164.5,6.89,4.81,2.48,164.7,0.48,0.17,0.47,2015-04-02,10.78,106.7
0.0,15.67,57.81,31.13,21.07,26.1,38.0,33.44,26.47,10.37,100.16,3.85,168.5,6.72,4.68,2.8,169.2,0.48,0.17,0.47,2015-04-03,10.78,106.7
0.0,15.58,57.9,31.22,20.94,26.08,38.57,33.5,26.36,10.3,100.2,5.18,150.0,6.83,4.77,3.74,150.0,0.48,0.17,0.47,2015-04-04,10.78,106.7
0.0,15.04,57.19,30.92,20.31,25.62,38.45,33.16,26.08,10.11,100.28,4.14,149.1,5.9,4.27,3.0,148.7,0.48,0.17,0.47,2015-04-05,10.78,106.7
0.05,14.2,55.97,30.99,19.31,25.15,40.03,33.62,23.81,9.95,100.33,4.11,137.1,6.91,4.82,2.96,137.1,0.48,0.17,0.47,2015-04-06,10.78,106.7
2.63,14.75,55.63,31.32,19.95,25.63,39.67,33.66,25.85,10.0,100.33,4.92,131.1,7.52,5.22,3.55,130.8,0.48,0.23,0.47,2015-04-07,10.78,106.7
0.0,12.8,51.22,31.21,17.37,24.29,41.21,33.36,23.37,9.74,100.38,5.57,123.6,8.24,5.78,3.99,123.1,0.48,0.24,0.47,2015-04-08,10.78,106.7
0.0,12.7,48.45,31.67,17.41,24.54,40.91,34.49,24.52,10.05,100.42,3.43,133.8,8.64,6.02,2.41,134.4,0.48,0.23,0.47,2015-04-09,10.78,106.7
0.0,14.53,53.54,31.82,19.76,25.79,40.47,34.5,25.7,10.13,100.43,4.14,128.9,8.06,5.67,2.97,128.5,0.48,0.22,0.47,2015-04-10,10.78,106.7
0.06,14.33,52.97,31.71,19.53,25.62,40.18,34.38,26.31,10.23,100.52,4.39,128.8,8.46,5.94,3.17,128.6,0.48,0.21,0.47,2015-04-11,10.78,106.7
0.94,14.85,55.09,31.63,20.15,25.89,39.9,34.39,25.93,10.39,100.63,2.58,110.3,6.36,4.45,1.89,107.2,0.48,0.21,0.47,2015-04-12,10.78,106.7
0.34,15.46,58.89,30.54,20.91,25.73,38.05,32.86,25.91,10.32,100.59,3.75,100.2,7.4,5.33,2.75,100.2,0.48,0.23,0.47,2015-04-13,10.78,106.7
0.0,12.5,45.02,32.05,17.41,24.73,40.19,34.53,25.6,10.26,100.47,3.09,121.3,5.69,4.12,2.25,120.8,0.48,0.22,0.47,2015-04-14,10.78,106.7
0.0,11.54,43.1,31.27,16.15,23.71,39.73,33.91,25.37,9.92,100.56,4.19,127.2,7.82,5.45,2.99,128.2,0.48,0.21,0.47,2015-04-15,10.78,106.7
0.0,14.46,55.22,31.03,19.79,25.41,39.22,33.76,24.67,10.13,100.65,4.17,140.0,7.44,5.19,3.01,140.0,0.48,0.21,0.47,2015-04-16,10.78,106.7
0.0,15.28,57.46,31.21,20.66,25.93,39.41,33.82,25.99,10.26,100.48,4.63,141.4,7.49,5.23,3.35,141.4,0.48,0.2,0.47,2015-04-17,10.78,106.7
0.0,14.89,56.11,31.5,20.13,25.81,39.66,34.01,25.49,10.1,100.38,4.07,153.2,6.38,4.44,2.96,153.4,0.48,0.2,0.47,2015-04-18,10.78,106.7
0.0,15.12,54.46,32.15,20.47,26.31,40.41,34.87,25.59,10.25,100.39,3.41,160.7,6.67,4.65,2.47,161.1,0.48,0.19,0.47,2015-04-19,10.78,106.7
0.0,14.92,51.5,32.69,20.25,26.47,40.12,35.22,26.17,10.35,100.35,2.8,194.6,5.95,4.15,2.02,195.9,0.48,0.19,0.47,2015-04-20,10.78,106.7
0.0,16.39,56.53,32.23,21.81,27.02,38.62,34.57,27.86,10.4,100.31,3.23,158.2,5.25,3.67,2.37,159.0,0.48,0.19,0.47,2015-04-21,10.78,106.7
0.0,15.96,60.13,30.84,21.33,26.09,37.98,32.63,26.63,10.18,100.44,4.36,129.7,6.82,4.74,3.17,129.7,0.48,0.19,0.47,2015-04-22,10.78,106.7
0.01,15.43,55.6,31.84,20.8,26.32,39.54,33.9,26.22,10.17,100.48,3.38,95.1,5.9,4.22,2.47,95.1,0.48,0.19,0.47,2015-04-23,10.78,106.7
0.05,14.98,52.85,32.31,20.3,26.31,40.44,35.08,26.33,10.19,100.45,3.79,94.2,6.92,4.88,2.75,94.4,0.48,0.18,0.47,2015-04-24,10.78,106.7
0.04,14.4,48.76,32.96,19.66,26.31,41.11,35.66,27.45,10.26,100.4,3.66,121.4,6.91,4.91,2.68,121.2,0.48,0.18,0.47,2015-04-25,10.78,106.7
0.71,14.98,50.52,32.87,20.32,26.59,40.24,35.09,27.83,10.26,100.41,3.99,107.8,7.09,5.07,2.9,108.1,0.48,0.18,0.47,2015-04-26,10.78,106.7
1.64,15.8,57.15,31.4,21.22,26.31,37.94,33.48,27.12,10.39,100.47,2.9,129.2,5.91,4.11,2.08,129.5,0.48,0.23,0.47,2015-04-27,10.78,106.7
0.01,16.4,60.36,30.86,21.84,26.35,35.68,32.38,27.38,10.28,100.46,4.22,133.6,5.06,3.7,3.06,133.4,0.48,0.25,0.47,2015-04-28,10.78,106.7
0.0,15.93,58.32,31.32,21.33,26.32,37.93,33.32,26.49,10.27,100.45,4.02,133.7,5.44,3.96,2.93,133.6,0.48,0.24,0.47,2015-04-29,10.78,106.7
0.0,15.52,54.87,32.08,20.88,26.48,38.99,34.55,27.11,10.32,100.42,3.79,140.3,5.02,3.53,2.78,140.3,0.48,0.23,0.47,2015-04-30,10.78,106.7
0.0,15.63,58.97,30.92,20.98,25.95,38.46,32.99,26.33,10.42,100.4,4.1,149.0,5.86,4.08,2.99,148.8,0.48,0.22,0.47,2015-05-01,10.78,106.7
0.0,15.96,58.4,31.32,21.33,26.32,37.67,33.28,26.76,10.3,100.4,4.15,163.9,6.01,4.39,3.01,164.1,0.48,0.22,0.47,2015-05-02,10.78,106.7
0.04,15.79,55.8,31.81,21.21,26.51,37.81,34.04,27.25,10.46,100.45,3.39,174.1,5.32,3.68,2.48,174.7,0.48,0.22,0.47,2015-05-03,10.78,106.7
0.14,14.93,52.34,32.63,20.16,26.4,40.74,35.27,26.92,10.35,100.4,3.31,159.4,6.6,4.62,2.39,159.2,0.48,0.21,0.47,2015-05-04,10.78,106.7
0.0,16.33,57.55,31.74,21.73,26.74,36.66,33.67,27.19,10.38,100.26,3.07,167.4,5.62,3.89,2.22,167.7,0.48,0.21,0.47,2015-05-05,10.78,106.7
0.34,16.87,60.71,31.24,22.23,26.74,35.98,32.6,27.93,10.27,100.23,3.0,172.3,4.97,3.4,2.15,173.2,0.48,0.21,0.47,2015-05-06,10.78,106.7
2.22,17.59,65.83,30.52,22.94,26.73,34.67,31.71,26.91,10.37,100.3,3.13,161.6,4.35,3.18,2.24,162.0,0.48,0.27,0.47,2015-05-07,10.78,106.7
0.42,16.74,59.78,31.73,22.11,26.92,37.95,33.75,26.81,10.35,100.22,3.54,153.6,5.85,4.06,2.55,153.8,0.48,0.29,0.47,2015-05-08,10.78,106.7
1.46,16.74,62.52,30.82,22.06,26.44,36.36,32.14,26.85,10.42,100.24,3.79,165.0,5.06,3.57,2.72,165.5,0.48,0.33,0.47,2015-05-09,10.78,106.7
0.01,16.12,55.77,32.82,21.38,27.1,40.58,35.37,26.83,10.3,100.24,3.5,179.1,6.6,4.57,2.51,180.3,0.48,0.31,0.47,2015-05-10,10.78,106.7
0.18,16.75,56.72,32.83,22.12,27.47,39.95,35.33,27.44,10.38,100.32,4.03,159.1,6.8,4.73,2.91,159.8,0.48,0.29,0.47,2015-05-11,10.78,106.7
1.83,16.21,58.41,31.41,21.6,26.51,37.04,33.03,26.93,10.41,100.4,3.46,134.5,4.58,3.42,2.49,134.3,0.48,0.32,0.47,2015-05-12,10.78,106.7
0.0,15.66,55.02,32.42,20.99,26.71,40.58,34.87,26.57,10.25,100.4,4.05,140.9,7.89,5.54,2.9,140.8,0.48,0.31,0.47,2015-05-13,10.78,106.7
0.0,16.0,55.5,32.53,21.38,26.95,40.38,34.87,27.2,10.1,100.47,4.47,145.2,7.0,5.0,3.22,144.9,0.48,0.28,0.47,2015-05-14,10.78,106.7
0.0,14.3,50.13,32.87,19.31,26.09,41.07,35.52,27.31,10.44,100.48,3.24,153.2,6.83,4.73,2.33,153.6,0.48,0.27,0.47,2015-05-15,10.78,106.7
0.08,15.29,51.4,33.07,20.66,26.87,40.83,35.75,27.3,10.49,100.34,3.79,171.7,6.45,4.5,2.74,172.3,0.48,0.25,0.47,2015-05-16,10.78,106.7
3.61,16.64,58.21,31.93,22.04,26.98,38.24,34.0,27.78,10.54,100.26,3.89,173.3,5.82,4.09,2.81,174.4,0.48,0.3,0.47,2015-05-17,10.78,106.7
9.01,17.77,63.96,31.55,23.09,27.32,37.84,33.1,26.92,10.5,100.27,3.24,174.2,6.01,4.09,2.29,175.7,0.48,0.48,0.48,2015-05-18,10.78,106.7
12.09,18.95,70.49,30.96,24.12,27.54,37.3,32.04,26.91,10.34,100.3,3.45,175.2,6.04,4.1,2.42,176.3,0.49,0.56,0.49,2015-05-19,10.78,106.7
22.3,20.33,78.93,29.67,25.35,27.51,33.23,29.77,27.22,10.45,100.37,3.08,219.4,4.48,3.28,2.08,220.8,0.51,0.69,0.54,2015-05-20,10.78,106.7
0.18,18.71,71.36,30.15,23.97,27.06,34.61,30.6,26.63,10.36,100.38,2.9,209.4,4.04,2.71,2.0,210.2,0.51,0.53,0.53,2015-05-21,10.78,106.7
0.45,19.17,75.61,29.38,24.38,26.88,32.63,29.64,27.13,10.38,100.36,2.87,200.1,3.47,2.62,1.98,201.3,0.51,0.52,0.52,2015-05-22,10.78,106.7
0.07,17.6,68.96,29.74,22.96,26.35,34.16,30.27,26.09,10.24,100.37,3.09,241.2,4.12,2.98,2.12,242.8,0.51,0.5,0.52,2015-05-23,10.78,106.7
0.08,17.23,66.38,30.34,22.59,26.46,36.42,31.26,25.36,10.17,100.33,3.01,221.9,4.22,3.11,2.09,222.4,0.51,0.48,0.51,2015-05-24,10.78,106.7
1.04,18.31,72.56,29.41,23.64,26.52,33.51,29.96,26.18,10.29,100.35,3.78,233.3,4.81,3.52,2.64,233.8,0.5,0.49,0.51,2015-05-25,10.78,106.7
0.64,18.16,73.06,29.24,23.51,26.38,33.31,29.86,25.64,10.17,100.45,3.54,232.8,5.61,4.01,2.46,232.9,0.5,0.49,0.5,2015-05-26,10.78,106.7
0.23,17.54,71.0,29.29,22.91,26.1,34.21,30.01,25.36,10.15,100.43,2.86,232.6,4.14,2.99,1.96,233.5,0.5,0.48,0.5,2015-05-27,10.78,106.7
0.01,16.75,63.73,30.84,22.1,26.47,37.66,32.19,24.72,10.2,100.21,3.54,221.8,5.21,3.69,2.49,222.2,0.5,0.46,0.5,2015-05-28,10.78,106.7
0.67,17.67,66.62,30.53,23.04,26.78,35.95,31.7,25.99,10.28,100.32,3.64,222.2,5.16,3.84,2.57,222.4,0.5,0.46,0.49,2015-05-29,10.78,106.7
3.72,17.84,70.31,29.71,23.18,26.44,34.73,30.35,26.01,10.31,100.38,3.53,238.1,5.1,3.8,2.46,239.1,0.5,0.5,0.5,2015-05-30,10.78,106.7
0.14,16.69,62.88,31.12,21.99,26.55,38.11,32.47,25.24,10.2,100.23,3.3,228.2,4.88,3.28,2.33,229.3,0.5,0.46,0.49,2015-05-31,10.78,106.7
0.68,17.8,68.39,30.18,23.1,26.64,35.33,31.22,26.17,10.2,100.18,2.9,186.2,5.03,3.39,2.05,187.4,0.5,0.46,0.49,2015-06-01,10.78,106.7
1.28,18.72,76.14,28.85,23.99,26.42,32.14,29.31,26.39,10.31,100.33,2.59,183.5,3.56,2.67,1.78,184.5,0.5,0.48,0.49,2015-06-02,10.78,106.7
0.01,17.68,69.44,29.83,23.03,26.43,34.41,30.96,25.96,10.05,100.38,2.58,170.0,3.51,2.59,1.78,171.3,0.5,0.46,0.49,2015-06-03,10.78,106.7
0.0,16.67,63.36,30.96,22.03,26.49,38.51,32.73,24.93,10.13,100.28,3.72,145.2,6.29,4.61,2.59,145.3,0.49,0.43,0.49,2015-06-04,10.78,106.7
0.02,17.49,64.43,31.01,22.82,26.92,36.71,32.78,26.59,10.43,100.19,2.72,157.7,4.77,3.3,1.92,158.6,0.49,0.42,0.48,2015-06-05,10.78,106.7
0.35,16.14,63.57,29.76,21.48,25.62,36.58,31.34,24.84,10.38,100.23,3.25,138.3,5.74,3.98,2.31,138.0,0.49,0.41,0.48,2015-06-06,10.78,106.7
0.04,17.05,63.49,30.85,22.42,26.64,36.76,32.33,26.56,10.22,100.26,2.87,174.6,4.25,3.06,2.04,173.8,0.49,0.4,0.48,2015-06-07,10.78,106.7
0.21,16.99,62.83,30.92,22.37,26.65,36.86,32.48,26.24,10.17,100.27,2.81,183.6,5.05,3.69,1.97,184.9,0.49,0.39,0.48,2015-06-08,10.78,106.7
3.57,17.04,61.74,31.57,22.36,26.97,37.94,33.35,26.32,10.22,100.23,2.78,204.7,5.02,3.4,1.97,206.6,0.49,0.39,0.48,2015-06-09,10.78,106.7
22.27,19.59,77.94,29.25,24.74,26.99,32.96,29.64,26.64,10.27,100.28,2.62,184.8,3.64,2.52,1.79,186.1,0.51,0.66,0.52,2015-06-10,10.78,106.7
0.04,18.08,70.26,29.9,23.4,26.65,34.63,30.68,25.9,10.19,100.29,2.35,168.0,4.04,2.82,1.62,168.9,0.51,0.51,0.52,2015-06-11,10.78,106.7
